index,Year,Country,Spending (2020 USD),Percent of GDP,Percent of Government Spending,Spending per Capita
3348,2004,Mali,96.17769601,0.014219988,0.065352689,6.259223205
3349,2005,Mali,100.7819871,0.01384312,0.06398599,6.766651693
3350,2006,Mali,109.2621022,0.013914154,0.063041409,7.27144557
3351,2007,Mali,113.5356238,0.01355034,0.063055009,8.08562655
3352,2008,Mali,125.8198639,0.014585471,0.077272288,10.12606993
3353,2009,Mali,130.8529017,0.014172829,0.062124701,9.90567234
3354,2010,Mali,137.957048,0.013745668,0.067842352,9.753906951
3355,2011,Mali,140.0789619,0.012410333,0.060356453,10.38109407
3356,2012,Mali,132.9992415,0.011964057,0.077032935,9.316338937
3357,2013,Mali,133.8111222,0.0116198,0.058807144,9.351592564
3358,2014,Mali,188.2092794,0.015203792,0.075951908,12.88050095
3359,2015,Mali,314.5708373,0.023601623,0.112718329,17.72869329
3360,2016,Mali,376.5656153,0.025872269,0.116186944,20.17249664
3361,2017,Mali,465.1862342,0.030266355,0.132134326,24.85934486
3362,2018,Mali,459.5300244,0.028069447,0.139042627,25.25045521
3363,2019,Mali,486.4284348,0.027135264,0.11891117,24.19565498
3364,2020,Mali,593.8658835,0.033281448,0.13017765,29.32526214
3365,2021,Mali,521.9432388,0.028219483,0.10465501,26.77307488
3366,1988,Malta,39.32176365,0.012210667,,62.87529638
3367,1989,Malta,39.09745907,0.011081848,,59.35593723
3368,1990,Malta,34.3654255,0.00914918,,58.43101565
3369,1991,Malta,35.04379234,0.008711199,,59.57484418
3370,1992,Malta,41.76090474,0.009731834,,72.53448589
3371,1993,Malta,44.36557721,0.01001961,,66.4089099
3372,1994,Malta,47.64529639,0.010240591,,74.51941749
3373,1995,Malta,47.63213503,0.008423582,,82.61236062
3374,1996,Malta,50.94284299,0.008748124,,87.62151268
3375,1997,Malta,49.47953316,0.008246912,,81.09951795
3376,1998,Malta,45.42020044,0.007314719,,75.14539642
3377,1999,Malta,43.94696822,0.006836547,,71.57703494
3378,2000,Malta,42.71840327,0.006255173,0.014636312,64.35012196
3379,2001,Malta,45.59719362,0.006669174,0.015002639,68.48313918
3380,2002,Malta,45.02874249,0.006358461,0.014622834,71.18719498
3381,2003,Malta,46.45862922,0.006301229,0.013844414,85.10100251
3382,2004,Malta,49.04068332,0.0067053,0.015817696,100.5619583
3383,2005,Malta,61.87278459,0.00821185,0.019468462,129.6270699
3384,2006,Malta,50.23525349,0.006550958,0.015475614,109.4443986
3385,2007,Malta,50.29265356,0.006176907,0.015097509,120.7435714
3386,2008,Malta,51.59128512,0.006163692,0.014639112,136.9988243
3387,2009,Malta,56.21635609,0.00679751,0.016549981,143.4711444
3388,2010,Malta,57.71055656,0.006505909,0.016362731,141.857367
3389,2011,Malta,50.821881,0.005806402,0.014262859,133.7156136
3390,2012,Malta,47.97195362,0.005275879,0.012689092,118.2985993
3391,2013,Malta,49.43555994,0.005099476,0.012632367,126.2662885
3392,2014,Malta,51.81902416,0.004867616,0.012187983,131.4299533
3393,2015,Malta,56.19789933,0.004672037,0.012229641,119.3470194
3394,2016,Malta,64.51151788,0.005106577,0.014199703,136.8645023
3395,2017,Malta,67.52618778,0.004787112,0.014059676,146.6572789
3396,2018,Malta,66.05663151,0.004364802,0.01236706,152.3213919
3397,2019,Malta,82.24416369,0.005103716,0.014327538,182.4263119
3398,2020,Malta,67.983586,0.004568543,0.009988612,153.8090181
3399,2021,Malta,81.26558038,0.0051366,0.010880285,191.668037
3400,1988,Mauritania,48.32535596,0.044897506,,22.27143218
3401,1989,Mauritania,42.7119453,0.039611369,,19.61640994
3402,1990,Mauritania,40.19150068,0.038279265,,19.75497416
3403,1991,Mauritania,37.96755354,0.036005124,,18.88922581
3404,1992,Mauritania,36.55132349,0.026890664,,18.37548957
3405,1993,Mauritania,35.52619559,0.02412423,,13.71340926
3406,1994,Mauritania,34.12708865,0.022408619,,13.07099516
3407,1995,Mauritania,36.48760554,0.022601546,,13.82361938
3408,1996,Mauritania,43.65593709,0.026263412,,15.96608123
3409,1997,Mauritania,50.69877469,0.029672601,,17.09097846
3410,1998,Mauritania,35.86020839,0.01862441,,10.26069224
3411,1999,Mauritania,47.79780724,0.022736379,,12.47450356
3412,2000,Mauritania,62.56535873,0.029280054,,14.4024001
3413,2001,Mauritania,87.50978658,0.040023844,,19.19041057
3414,2002,Mauritania,62.64871446,0.027393835,,13.06016466
3415,2003,Mauritania,99.26450586,0.039952757,,21.85829552
3416,2004,Mauritania,102.1063464,0.038381201,0.124677409,
3417,2005,Mauritania,86.43482829,0.030515558,0.106466165,22.04353064
3418,2006,Mauritania,101.1220586,0.026936472,0.1100055,26.31946664
3419,2007,Mauritania,,,,
3420,2008,Mauritania,117.277178,0.03059334,0.119540978,37.41607519
3421,2009,Mauritania,117.6582901,0.031353242,0.124046776,33.84153533
3422,2010,Mauritania,,,,
3423,2011,Mauritania,,,,
3424,2012,Mauritania,139.8993825,0.022616415,0.098169597,38.38681207
3425,2013,Mauritania,138.0250563,0.021273684,0.099287906,37.78241642
3426,2014,Mauritania,134.8043363,0.02155907,0.091941876,36.84668803
3427,2015,Mauritania,128.5248523,0.021031237,0.084017598,32.85497224
3428,2016,Mauritania,141.948417,0.020907861,0.102973732,32.67648318
3429,2017,Mauritania,148.1268045,0.020422734,0.104495223,33.56743371
3430,2018,Mauritania,158.2190927,0.021124821,0.112232887,36.11477469
3431,2019,Mauritania,160.7961623,0.019806632,0.114424604,35.88112129
3432,2020,Mauritania,198.5300372,0.024516636,0.131184023,42.69463166
3433,2021,Mauritania,211.1009877,0.023781622,0.125448257,48.36345401
3434,1988,Mauritius,9.172715416,0.002196423,,4.52102441
3435,1989,Mauritius,12.47027066,0.002900162,,6.049667153
3436,1990,Mauritius,15.54287985,0.003460953,0.014485833,8.696562965
3437,1991,Mauritius,17.48429388,0.003674218,0.017025907,9.828520493
3438,1992,Mauritius,18.086405,0.003544241,0.016745128,10.55179911
3439,1993,Mauritius,17.50155339,0.003302542,0.01705065,9.806574344
3440,1994,Mauritius,18.25353824,0.003331456,0.014464298,10.64080454
3441,1995,Mauritius,18.90556963,0.003328256,0.014573334,11.91086756
3442,1996,Mauritius,17.67112021,0.002933902,0.013799336,11.36034859
3443,1997,Mauritius,14.6619155,0.002340789,0.011114103,8.493783748
3444,1998,Mauritius,13.49422434,0.002028148,0.009903358,7.259003369
3445,1999,Mauritius,14.16491745,0.002081353,0.009686888,7.687762508
3446,2000,Mauritius,14.66869307,0.002007188,0.00853125,7.898854541
3447,2001,Mauritius,14.81362191,0.001945804,0.008210103,7.518605847
3448,2002,Mauritius,15.15501932,0.0019627,0.007966087,7.905187947
3449,2003,Mauritius,15.55388098,0.001871028,0.0075426,9.001594244
3450,2004,Mauritius,14.70988297,0.001662168,0.006964679,8.992715392
3451,2005,Mauritius,14.96879177,0.001677697,0.006885977,8.908468123
3452,2006,Mauritius,14.6768281,0.00160651,0.006850601,8.806409961
3453,2007,Mauritius,14.32604984,0.00142725,0.006541729,9.426490067
3454,2008,Mauritius,15.8887676,0.001559521,0.006779531,12.57480948
3455,2009,Mauritius,17.11406348,0.001677772,0.006582309,12.31199025
3456,2010,Mauritius,15.55317802,0.001486906,0.006101347,11.9186033
3457,2011,Mauritius,16.02935564,0.001520353,0.006317708,13.99841598
3458,2012,Mauritius,15.37337552,0.001427944,0.006249766,13.29786881
3459,2013,Mauritius,21.12188163,0.001912744,0.007823346,18.48677002
3460,2014,Mauritius,17.36935372,0.001542103,0.006556488,15.70741614
3461,2015,Mauritius,16.98988979,0.001461357,0.005818641,13.57156903
3462,2016,Mauritius,21.96570389,0.001798673,0.007289472,17.43220129
3463,2017,Mauritius,21.18871437,0.001710407,0.006818975,17.90625525
3464,2018,Mauritius,20.52850655,0.001624918,0.00643071,18.08768275
3465,2019,Mauritius,19.92266349,0.001529279,0.005349133,16.85819449
3466,2020,Mauritius,18.47839939,0.00163281,0.004896432,14.52704354
3467,2021,Mauritius,19.39809099,0.001695577,0.005157298,15.50508903
3468,1988,Mexico,1965.708331,0.005361454,,12.15406362
3469,1989,Mexico,2083.43703,0.005172558,,14.00254742
3470,1990,Mexico,1973.361658,0.00433081,0.017188091,14.42493719
3471,1991,Mexico,2080.503827,0.004354023,0.019685254,17.06332418
3472,1992,Mexico,2309.301255,0.004694547,0.02243206,20.95377624
3473,1993,Mexico,2464.665242,0.004427855,0.021952579,23.95464415
3474,1994,Mexico,3098.410488,0.005188303,0.02513643,29.23026841
3475,1995,Mexico,2588.448842,0.004508915,0.02180091,17.04739505
3476,1996,Mexico,2747.671619,0.004764848,0.020941924,20.21399619
3477,1997,Mexico,2753.135104,0.004580959,0.020120366,23.08464177
3478,1998,Mexico,2839.34149,0.004504505,0.020843166,23.5615001
3479,1999,Mexico,2987.350189,0.004609888,0.02087028,27.21354067
3480,2000,Mexico,3083.506631,0.004460478,0.021072283,30.65171395
3481,2001,Mexico,3051.289949,0.00442657,0.020754489,32.19874052
3482,2002,Mexico,2949.481716,0.00421606,0.019795961,31.19701759
3483,2003,Mexico,2941.811956,0.004059165,0.017982376,28.72010169
3484,2004,Mexico,2834.152816,0.003648987,0.017025403,27.31077802
3485,2005,Mexico,2879.81855,0.003559589,0.016090272,29.46516653
3486,2006,Mexico,2700.696951,0.003111719,0.013787339,28.21802732
3487,2007,Mexico,3623.952483,0.004011639,0.017010449,38.68277881
3488,2008,Mexico,3603.635671,0.003905132,0.014081093,39.1161316
3489,2009,Mexico,4327.503314,0.005015563,0.018044928,40.13936828
3490,2010,Mexico,4121.501622,0.004527345,0.016359332,41.97480423
3491,2011,Mexico,4499.088945,0.004657778,0.016805116,47.52546386
3492,2012,Mexico,4763.082328,0.004759873,0.01687066,48.74938669
3493,2013,Mexico,5038.46237,0.005079195,0.018285342,54.47536653
3494,2014,Mexico,5263.571831,0.0051383,0.018379657,56.1563196
3495,2015,Mexico,4943.469272,0.004666761,0.016972417,44.87877539
3496,2016,Mexico,5527.83867,0.004950644,0.01809957,43.27208241
3497,2017,Mexico,5008.52879,0.004365103,0.016981616,40.56898824
3498,2018,Mexico,5601.549869,0.004774942,0.018606986,46.2752595
3499,2019,Mexico,6156.986027,0.005232502,0.020161395,52.13212716
3500,2020,Mexico,8044.880864,0.007492002,0.02583216,62.39582468
3501,2021,Mexico,7772.778715,0.006801308,0.024041264,66.64132743
3502,1988,Moldova,,,,
3503,1989,Moldova,,,,
3504,1990,Moldova,,,,
3505,1991,Moldova,,,,
3506,1992,Moldova,,,,
3507,1993,Moldova,36.45655399,0.005300672,,
3508,1994,Moldova,32.21980998,0.007737941,,
3509,1995,Moldova,40.64363812,0.009259659,0.022034521,3.074358305
3510,1996,Moldova,38.77696526,0.009066937,0.020941943,3.557602215
3511,1997,Moldova,39.50154003,0.009027725,0.019648523,4.062237745
3512,1998,Moldova,25.97134113,0.006248552,0.015984296,2.494275365
3513,1999,Moldova,20.61323784,0.005112991,0.015486726,1.417649076
3514,2000,Moldova,15.77418605,0.003872825,0.011382845,1.211229588
3515,2001,Moldova,17.41309884,0.004025923,0.013642832,1.42389917
3516,2002,Moldova,20.41724681,0.004198466,0.013657341,1.670266205
3517,2003,Moldova,22.18772354,0.004163813,0.012428402,1.976214363
3518,2004,Moldova,19.82584419,0.00360979,0.010370224,2.250001428
3519,2005,Moldova,23.07866464,0.004002351,0.010782484,2.875782567
3520,2006,Moldova,29.33183644,0.004826345,0.011976712,3.967558552
3521,2007,Moldova,33.33038531,0.005161935,0.01208536,5.500841112
3522,2008,Moldova,41.02868657,0.006085356,0.014664318,8.958339533
3523,2009,Moldova,29.66769981,0.004578866,0.010107763,6.077693331
3524,2010,Moldova,22.62426866,0.002628792,0.007709828,4.487449405
3525,2011,Moldova,24.97394186,0.002729496,0.008382303,5.630537802
3526,2012,Moldova,25.61571546,0.002740799,0.008140681,5.856249466
3527,2013,Moldova,28.47955702,0.002812615,0.008669641,6.554729358
3528,2014,Moldova,31.18730714,0.002898526,0.008680337,6.767876218
3529,2015,Moldova,31.88277694,0.002976255,0.009328631,5.662445246
3530,2016,Moldova,37.81956542,0.003403299,0.011299913,6.746435337
3531,2017,Moldova,37.03764645,0.003193186,0.010476121,7.617280922
3532,2018,Moldova,39.53621517,0.003263751,0.010540355,9.231167209
3533,2019,Moldova,44.83040485,0.00355073,0.01132147,10.63797392
3534,2020,Moldova,44.53378066,0.003748385,0.010506994,11.03960849
3535,2021,Moldova,51.36709754,0.004116136,0.011600675,12.99534373
3536,1988,Mongolia,,0.063412434,0.139599814,
3537,1989,Mongolia,,0.062511951,0.125869984,
3538,1990,Mongolia,133.4582725,0.042813854,0.091541673,
3539,1991,Mongolia,90.73548235,0.032315351,0.085351788,49.97218873
3540,1992,Mongolia,40.02852314,0.019094372,0.072424761,14.73111511
3541,1993,Mongolia,38.08257496,0.017123627,0.047563885,6.211711425
3542,1994,Mongolia,33.12361749,0.016543556,0.055030948,7.19019352
3543,1995,Mongolia,46.7179701,0.016205059,0.055100568,9.26072619
3544,1996,Mongolia,39.47689971,0.017769474,0.05609972,9.325937372
3545,1997,Mongolia,36.02513106,0.016387348,0.051337051,8.001966762
3546,1998,Mongolia,37.36641265,0.019065375,0.048955709,8.455364997
3547,1999,Mongolia,38.19366667,0.018350123,0.05133251,7.584958704
3548,2000,Mongolia,48.55366913,0.020224806,0.06181474,10.12330394
3549,2001,Mongolia,44.38829182,0.017816584,0.051832642,9.555667485
3550,2002,Mongolia,48.64090029,0.017955672,0.050993586,10.3488041
3551,2003,Mongolia,45.98432804,0.015096943,0.045308752,9.855492599
3552,2004,Mongolia,50.08479145,0.013827301,0.043777851,11.1174251
3553,2005,Mongolia,48.51821512,0.010172859,0.047019547,11.79650326
3554,2006,Mongolia,59.42934939,0.009616567,0.043824958,15.31442926
3555,2007,Mongolia,77.62168291,0.010532722,0.037835036,21.80488018
3556,2008,Mongolia,71.3082914,0.008233067,0.03154606,25.36089336
3557,2009,Mongolia,46.07342325,0.006296982,0.023157196,14.07395138
3558,2010,Mongolia,57.5997271,0.007629972,0.024164269,20.1675432
3559,2011,Mongolia,78.72284432,0.008372702,0.022073067,31.46492713
3560,2012,Mongolia,96.29297243,0.009243056,0.025632619,40.22044953
3561,2013,Mongolia,89.08258496,0.008223115,0.025576652,35.90009364
3562,2014,Mongolia,96.17851779,0.008597253,0.026746418,35.75320915
3563,2015,Mongolia,95.42180469,0.008658413,0.028081582,33.9336457
3564,2016,Mongolia,97.69566629,0.008634952,0.021773381,31.53363542
3565,2017,Mongolia,96.71122156,0.007653009,0.02368633,28.10267935
3566,2018,Mongolia,100.543435,0.007309212,0.025703715,30.30520185
3567,2019,Mongolia,103.2668158,0.007076095,0.022333906,30.92387075
3568,2020,Mongolia,112.1783877,0.007653102,0.021008439,34.22159477
3569,2021,Mongolia,101.3010145,0.00655433,0.017345606,32.52090695
3570,1988,Montenegro,,,,
3571,1989,Montenegro,,,,
3572,1990,Montenegro,,,,
3573,1991,Montenegro,,,,
3574,1992,Montenegro,,,,
3575,1993,Montenegro,,,,
3576,1994,Montenegro,,,,
3577,1995,Montenegro,,,,
3578,1996,Montenegro,,,,
3579,1997,Montenegro,,,,
3580,1998,Montenegro,,,,
3581,1999,Montenegro,,,,
3582,2000,Montenegro,,,,
3583,2001,Montenegro,,,,
3584,2002,Montenegro,,,,
3585,2003,Montenegro,,,,
3586,2004,Montenegro,,,,
3587,2005,Montenegro,78.9533432,0.026943633,0.070562771,98.7204856
3588,2006,Montenegro,77.96491955,0.022907121,0.053846154,100.8864329
3589,2007,Montenegro,70.50748329,0.017440598,0.039779474,103.5330236
3590,2008,Montenegro,80.31087996,0.018721819,0.036633039,137.0473156
3591,2009,Montenegro,73.74568812,0.018437594,0.035914118,123.0873
3592,2010,Montenegro,75.2567555,0.018143477,0.038888889,120.34433
3593,2011,Montenegro,73.26008942,0.017489672,0.038633288,127.0026621
3594,2012,Montenegro,64.92358545,0.016564633,0.036244842,108.1664558
3595,2013,Montenegro,58.860027,0.014522627,0.031688514,103.5722733
3596,2014,Montenegro,61.80388559,0.014722715,0.033296272,107.7257066
3597,2015,Montenegro,61.32636875,0.014037162,0.030264897,90.73592871
3598,2016,Montenegro,66.89469464,0.014112798,0.029699308,98.42831198
3599,2017,Montenegro,68.59677479,0.013627764,0.028931852,104.673386
3600,2018,Montenegro,72.85881017,0.013692948,0.029023636,120.0089223
3601,2019,Montenegro,75.11011761,0.013344127,0.030345889,117.7741378
3602,2020,Montenegro,82.98187621,0.016690992,0.032,132.1367456
3603,2021,Montenegro,93.03499883,0.017429456,0.037533753,157.0512627
3604,1988,Morocco,1718.994637,0.041285158,,38.37303986
3605,1989,Morocco,1858.83182,0.043929174,,40.66985918
3606,1990,Morocco,1825.441791,0.04148825,0.145002138,43.12171935
3607,1991,Morocco,1917.060103,0.041428429,0.158036984,45.46499249
3608,1992,Morocco,1901.835066,0.042980483,0.151129618,47.78213811
3609,1993,Morocco,2006.530139,0.046555717,0.158109209,47.86031497
3610,1994,Morocco,2059.89718,0.044938194,0.162982565,51.35607955
3611,1995,Morocco,1897.161277,0.043474105,0.160039619,53.26734462
3612,1996,Morocco,1892.093865,0.039490929,0.176139537,52.84770439
3613,1997,Morocco,1981.628986,0.041926594,0.177801164,50.475572
3614,1998,Morocco,2005.259486,0.034563344,0.170342821,51.40376081
3615,1999,Morocco,1418.014785,0.024207632,0.121356898,35.4164592
3616,2000,Morocco,1561.502166,0.026851723,0.109042449,36.2375297
3617,2001,Morocco,2326.215652,0.037261359,0.1452659,50.48127497
3618,2002,Morocco,2213.251322,0.03491788,0.124991349,50.07212107
3619,2003,Morocco,2344.373166,0.034942075,0.13397431,61.08283485
3620,2004,Morocco,2278.579472,0.032494676,0.122665486,64.3375003
3621,2005,Morocco,2364.617961,0.032579968,0.105128564,66.690681
3622,2006,Morocco,2387.19245,0.031097963,0.110609042,69.29377945
3623,2007,Morocco,2458.415285,0.030469537,0.106525425,77.27988222
3624,2008,Morocco,2742.320011,0.031835014,0.104111189,93.38105948
3625,2009,Morocco,2928.326367,0.032886518,0.108120336,95.6832172
3626,2010,Morocco,3134.414814,0.033907961,0.109135286,97.72763294
3627,2011,Morocco,3157.265071,0.032974952,0.097564319,101.9675113
3628,2012,Morocco,3384.340529,0.034627501,0.098328483,102.3614956
3629,2013,Morocco,3866.423157,0.038057829,0.115562154,120.5822849
3630,2014,Morocco,3833.739316,0.036778564,0.110783072,118.408181
3631,2015,Morocco,3539.598055,0.032301533,0.104176215,94.2869656
3632,2016,Morocco,3561.16627,0.032195264,0.10444783,94.71707253
3633,2017,Morocco,3665.919455,0.031830412,0.105925413,97.28398672
3634,2018,Morocco,3687.576748,0.031185876,0.104896483,102.6078144
3635,2019,Morocco,3764.87822,0.03099936,0.104736105,102.0323491
3636,2020,Morocco,4830.956394,0.042810289,0.116990271,130.8812114
3637,2021,Morocco,4997.414174,0.04183513,0.131963742,144.0183836
3638,1988,Mozambique,68.96623735,0.053090333,0.111295681,5.004914595
3639,1989,Mozambique,86.5219098,0.059434914,0.124788136,6.174379634
3640,1990,Mozambique,78.54204427,0.058612975,0.113913043,6.514129488
3641,1991,Mozambique,77.42512134,0.026120321,0.107515658,5.387419212
3642,1992,Mozambique,77.50256761,0.029684454,0.101146325,4.317355655
3643,1993,Mozambique,83.57053466,0.028708839,0.099696576,4.130991733
3644,1994,Mozambique,97.97207892,0.033035017,0.107369449,4.874544549
3645,1995,Mozambique,43.5425442,0.014604823,0.058278657,2.16140853
3646,1996,Mozambique,39.51885466,0.011116817,0.06009154,2.258006954
3647,1997,Mozambique,43.86396228,0.011027414,0.052100118,2.562335965
3648,1998,Mozambique,52.13337704,0.011392117,0.059384834,2.929987947
3649,1999,Mozambique,62.54483129,0.012458694,0.057607915,3.277440945
3650,2000,Mozambique,64.79071699,0.012844579,0.054292523,3.125646931
3651,2001,Mozambique,73.85449104,0.012421712,0.043138223,2.777917681
3652,2002,Mozambique,76.46456066,0.012736356,0.048301628,2.851715357
3653,2003,Mozambique,75.61432401,0.012809422,0.04879179,3.091994338
3654,2004,Mozambique,82.78838113,0.013624211,0.055047888,3.89888031
3655,2005,Mozambique,63.69980681,0.009462319,0.041328381,3.037374406
3656,2006,Mozambique,57.17047617,0.008094673,0.029990339,2.724816688
3657,2007,Mozambique,64.24325835,0.006689539,0.030340308,3.166398941
3658,2008,Mozambique,66.79711917,0.006649217,0.030423709,3.757662869
3659,2009,Mozambique,73.77705394,0.007054226,0.026757131,3.682149352
3660,2010,Mozambique,95.05432255,0.008919023,0.032653793,4.215108436
3661,2011,Mozambique,88.35770926,0.008265532,0.028135789,4.914469284
3662,2012,Mozambique,98.85623951,0.00850726,0.029647464,5.594680986
3663,2013,Mozambique,114.2498321,0.009301822,0.02895027,6.177071099
3664,2014,Mozambique,128.0134008,0.009807595,0.02432529,6.610068059
3665,2015,Mozambique,122.9894906,0.008402853,0.025707816,4.956501974
3666,2016,Mozambique,134.6701999,0.009295846,0.032008381,3.96923138
3667,2017,Mozambique,136.0463666,0.009879644,0.033990569,4.511793997
3668,2018,Mozambique,186.9125666,0.013353365,0.042230352,6.663122215
3669,2019,Mozambique,201.1472307,0.014199869,0.046898994,7.16101305
3670,2020,Mozambique,288.2589459,0.020206047,0.061865555,9.22281062
3671,2021,Mozambique,220.1026435,0.0151119,0.043155665,7.725503721
3672,1988,Myanmar,241.8164193,0.021408523,,6.367730092
3673,1989,Myanmar,429.6614096,0.029591067,,13.50800702
3674,1990,Myanmar,510.9043605,0.033958905,,19.69337325
3675,1991,Myanmar,443.4262363,0.031710046,,22.50363058
3676,1992,Myanmar,513.7007705,0.033545179,,32.32059046
3677,1993,Myanmar,591.2738707,0.035231086,,48.072036
3678,1994,Myanmar,628.3472533,0.035411211,,64.58674807
3679,1995,Myanmar,668.033159,0.036848324,,89.56492143
3680,1996,Myanmar,713.341765,0.034934279,,105.1795443
3681,1997,Myanmar,593.1832119,0.023137224,,106.170278
3682,1998,Myanmar,488.8739738,0.020089012,0.104838664,128.764946
3683,1999,Myanmar,484.1926749,0.017313834,0.0976537,150.4965474
3684,2000,Myanmar,652.9613249,0.020011992,0.112046315,193.2911903
3685,2001,Myanmar,585.2231877,0.015625615,0.106239355,200.4111639
3686,2002,Myanmar,426.1859903,0.011275082,0.100670792,230.6057779
3687,2003,Myanmar,634.1366437,0.016704623,0.150232387,502.3803091
3688,2004,Myanmar,708.0720059,0.01657227,0.137273727,614.7334256
3689,2005,Myanmar,716.1716184,0.013546012,0.11863023,673.2229265
3690,2006,Myanmar,,,,
3691,2007,Myanmar,,,,
3692,2008,Myanmar,,,,
3693,2009,Myanmar,,,,
3694,2010,Myanmar,,,,
3695,2011,Myanmar,,,,
3696,2012,Myanmar,2969.236076,0.038993658,0.215121653,57.75150886
3697,2013,Myanmar,3264.971489,0.040444939,0.179269712,45.64894478
3698,2014,Myanmar,3288.262752,0.03789506,0.159377287,45.38734744
3699,2015,Myanmar,3816.696153,0.043013674,0.177681991,48.44954427
3700,2016,Myanmar,3650.545651,0.040865629,0.174510861,46.29624131
3701,2017,Myanmar,3464.454523,0.036489321,0.175374447,41.62300845
3702,2018,Myanmar,2356.675942,0.02307457,0.112202698,28.47554327
3703,2019,Myanmar,2279.559408,0.021462132,0.10810341,28.34817552
3704,2020,Myanmar,3208.28046,0.029545908,0.138142674,45.9148895
3705,2021,Myanmar,2994.535109,0.033349398,0.154032893,38.45967695
3706,1988,Namibia,,,,
3707,1989,Namibia,,,,
3708,1990,Namibia,,,,
3709,1991,Namibia,197.3071803,0.05615255,0.154343629,98.08111097
3710,1992,Namibia,144.2523247,0.042504188,0.115228673,82.11026653
3711,1993,Namibia,85.14727335,0.024645238,0.068514644,45.11609024
3712,1994,Namibia,67.03695859,0.017512339,0.056118202,35.77826329
3713,1995,Namibia,73.8254018,0.019478986,0.058331369,41.91432444
3714,1996,Namibia,78.40877496,0.01903604,0.055270793,39.96604641
3715,1997,Namibia,96.44476389,0.023013551,0.065829918,49.26948197
3716,1998,Namibia,102.3680193,0.023218372,0.065839119,45.5614483
3717,1999,Namibia,138.6235366,0.031240331,0.086851478,59.95802561
3718,2000,Namibia,124.8131949,0.027067328,0.077884732,51.47509554
3719,2001,Namibia,147.11705,0.030087409,0.088092217,53.0467009
3720,2002,Namibia,145.3261163,0.026178454,0.087023832,47.51201867
3721,2003,Namibia,143.2145956,0.026249129,0.083718047,68.89254365
3722,2004,Namibia,151.4994239,0.025275897,0.088277414,87.52472635
3723,2005,Namibia,167.7130605,0.026452053,0.094642027,99.10842147
3724,2006,Namibia,176.7756128,0.025012494,0.09459748,101.247684
3725,2007,Namibia,197.3735557,0.026104246,0.100091837,113.6894238
3726,2008,Namibia,247.5415662,0.031372616,0.110491284,130.3230647
3727,2009,Namibia,260.9656201,0.033743637,0.105574043,143.9288949
3728,2010,Namibia,284.6357934,0.03514744,0.105015373,187.1350172
3729,2011,Namibia,300.7426,0.03574589,0.092914527,205.652028
3730,2012,Namibia,296.049787,0.031665132,0.090366127,187.7738058
3731,2013,Namibia,311.9317336,0.030662332,0.083699953,174.5562832
3732,2014,Namibia,458.7009446,0.042034296,0.103508811,236.4522718
3733,2015,Namibia,502.8866049,0.044053911,0.103677554,223.8460843
3734,2016,Namibia,446.3054252,0.0377255,0.095087342,180.4022263
3735,2017,Namibia,405.7423841,0.033461699,0.092468366,189.7965646
3736,2018,Namibia,388.4696308,0.031406596,0.091734809,186.0984822
3737,2019,Namibia,370.8592154,0.030929326,0.088131158,165.9557074
3738,2020,Namibia,368.2247389,0.032271297,0.084131207,144.9133172
3739,2021,Namibia,346.181823,0.030017199,0.082241881,155.3379623
3740,1988,Nepal,69.60903404,0.010837906,,1.985967546
3741,1989,Nepal,75.79025406,0.011065431,,1.969701076
3742,1990,Nepal,78.96289105,0.010771544,,2.006304741
3743,1991,Nepal,80.97176358,0.010966096,,1.825800562
3744,1992,Nepal,84.12012276,0.010746898,,1.88622419
3745,1993,Nepal,87.69639146,0.010505526,,1.807800753
3746,1994,Nepal,87.16463197,0.009733154,,1.86554815
3747,1995,Nepal,86.19104462,0.009414851,,1.843093461
3748,1996,Nepal,85.74113964,0.009007163,,1.790268268
3749,1997,Nepal,90.83714017,0.008807078,,1.88566978
3750,1998,Nepal,92.18254335,0.009270555,,1.833336624
3751,1999,Nepal,99.67368331,0.009473696,,2.019777004
3752,2000,Nepal,109.5963558,0.009621503,0.068733199,2.145195911
3753,2001,Nepal,141.7482444,0.010983344,0.074624902,2.657482991
3754,2002,Nepal,188.6982069,0.0144765,0.097681304,3.45409228
3755,2003,Nepal,210.3533963,0.015922511,0.116739652,4.104068666
3756,2004,Nepal,251.2013001,0.017932924,0.133244923,5.139868914
3757,2005,Nepal,277.7587292,0.019291614,0.140368615,6.188620072
3758,2006,Nepal,261.3791255,0.017491099,0.137288349,6.032442917
3759,2007,Nepal,251.5963176,0.015473939,0.103520907,6.427449385
3760,2008,Nepal,265.2571643,0.015999717,0.104751011,7.015025906
3761,2009,Nepal,297.5181099,0.016454486,0.084952826,7.800308807
3762,2010,Nepal,312.125653,0.015636664,0.083312488,9.438051016
3763,2011,Nepal,322.6676329,0.015406516,0.082633279,10.52175774
3764,2012,Nepal,306.1055977,0.014318324,0.074169665,9.510794749
3765,2013,Nepal,335.485206,0.015418601,0.086523271,10.44092676
3766,2014,Nepal,379.177878,0.016293411,0.086458136,12.19488821
3767,2015,Nepal,364.140892,0.015566301,0.07742784,11.9858497
3768,2016,Nepal,386.8605145,0.017008977,0.077492827,13.07615738
3769,2017,Nepal,445.1208898,0.017085445,0.062830205,15.80521708
3770,2018,Nepal,436.733966,0.01539234,0.048215234,15.28235357
3771,2019,Nepal,422.8687392,0.013765793,0.045202553,14.98468646
